"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US371190055231","Block Group 1, Census Tract 55.23, Mecklenburg County, North Carolina","909","471","341","131","568","470","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190055232","Block Group 2, Census Tract 55.23, Mecklenburg County, North Carolina","3070","652","1143","359","1284","514","0","12","428","239","0","12","160","206","55","61","0","12","55","61"
"1500000US371190055233","Block Group 3, Census Tract 55.23, Mecklenburg County, North Carolina","1864","570","466","205","478","333","28","50","740","435","0","12","42","71","110","151","0","12","110","151"
"1500000US371190055241","Block Group 1, Census Tract 55.24, Mecklenburg County, North Carolina","679","258","68","67","0","12","0","12","483","223","0","12","116","185","12","22","12","22","0","12"
"1500000US371190055242","Block Group 2, Census Tract 55.24, Mecklenburg County, North Carolina","1333","403","149","98","417","335","13","20","678","330","0","12","46","68","30","47","0","12","30","47"
"1500000US371190055243","Block Group 3, Census Tract 55.24, Mecklenburg County, North Carolina","2647","802","431","196","1660","741","0","12","52","76","0","12","281","279","223","236","47","74","176","225"
"1500000US371190055244","Block Group 4, Census Tract 55.24, Mecklenburg County, North Carolina","1937","659","228","182","1614","650","27","43","15","25","0","12","0","12","53","59","0","12","53","59"
"1500000US371190055245","Block Group 5, Census Tract 55.24, Mecklenburg County, North Carolina","1309","553","249","128","984","548","0","12","31","27","0","12","10","16","35","39","0","12","35","39"
"1500000US371190055246","Block Group 6, Census Tract 55.24, Mecklenburg County, North Carolina","1707","353","631","286","639","256","0","12","180","111","0","12","257","199","0","12","0","12","0","12"
"1500000US371190056041","Block Group 1, Census Tract 56.04, Mecklenburg County, North Carolina","1917","277","904","234","730","192","0","12","167","90","0","12","33","32","83","79","20","27","63","74"
"1500000US371190056042","Block Group 2, Census Tract 56.04, Mecklenburg County, North Carolina","2355","320","1502","298","649","170","0","12","108","83","5","11","16","34","75","42","0","12","75","42"
"1500000US371190056043","Block Group 3, Census Tract 56.04, Mecklenburg County, North Carolina","1547","236","1070","190","277","133","0","12","110","80","0","12","0","12","90","54","0","12","90","54"
"1500000US371190056051","Block Group 1, Census Tract 56.05, Mecklenburg County, North Carolina","2614","730","676","231","1841","709","0","12","85","146","0","12","0","12","12","19","0","12","12","19"
"1500000US371190056052","Block Group 2, Census Tract 56.05, Mecklenburg County, North Carolina","1421","390","407","164","703","334","0","12","109","113","0","12","122","101","80","85","29","56","51","61"
"1500000US371190056053","Block Group 3, Census Tract 56.05, Mecklenburg County, North Carolina","2494","777","1024","483","897","498","0","12","67","66","0","12","401","314","105","136","0","12","105","136"
"1500000US371190056091","Block Group 1, Census Tract 56.09, Mecklenburg County, North Carolina","3320","407","1098","200","1458","378","0","12","483","219","0","12","264","129","17","23","0","12","17","23"
"1500000US371190056101","Block Group 1, Census Tract 56.10, Mecklenburg County, North Carolina","999","357","451","207","488","237","0","12","31","38","0","12","0","12","29","43","0","12","29","43"
"1500000US371190056102","Block Group 2, Census Tract 56.10, Mecklenburg County, North Carolina","2044","405","835","272","1079","339","10","14","45","40","0","12","75","97","0","12","0","12","0","12"
"1500000US371190056111","Block Group 1, Census Tract 56.11, Mecklenburg County, North Carolina","2914","354","728","166","1659","375","0","12","124","75","0","12","159","120","244","125","57","83","187","117"
"1500000US371190056121","Block Group 1, Census Tract 56.12, Mecklenburg County, North Carolina","2995","441","1060","225","1490","408","0","12","218","96","0","12","30","47","197","153","0","12","197","153"
"1500000US371190056122","Block Group 2, Census Tract 56.12, Mecklenburg County, North Carolina","2193","485","786","258","889","271","0","12","74","102","0","12","313","372","131","117","5","15","126","117"
"1500000US371190056131","Block Group 1, Census Tract 56.13, Mecklenburg County, North Carolina","3260","275","596","131","2209","278","0","12","160","105","0","12","245","169","50","49","0","12","50","49"
"1500000US371190056141","Block Group 1, Census Tract 56.14, Mecklenburg County, North Carolina","2468","541","477","280","1674","577","0","12","149","167","0","12","102","105","66","69","0","12","66","69"
"1500000US371190056142","Block Group 2, Census Tract 56.14, Mecklenburg County, North Carolina","3481","699","1190","422","2017","624","0","12","72","128","16","23","66","77","120","131","23","34","97","123"
"1500000US371190056143","Block Group 3, Census Tract 56.14, Mecklenburg County, North Carolina","2511","650","782","301","1640","639","0","12","0","12","0","12","62","60","27","41","0","12","27","41"
"1500000US371190056151","Block Group 1, Census Tract 56.15, Mecklenburg County, North Carolina","2200","182","588","103","1419","203","0","12","82","49","0","12","111","107","0","12","0","12","0","12"
"1500000US371190056161","Block Group 1, Census Tract 56.16, Mecklenburg County, North Carolina","1657","228","679","214","515","267","12","16","74","62","0","12","320","183","57","49","0","12","57","49"
"1500000US371190056171","Block Group 1, Census Tract 56.17, Mecklenburg County, North Carolina","1833","245","808","189","830","181","0","12","12","18","0","12","33","40","150","128","71","92","79","89"
"1500000US371190056172","Block Group 2, Census Tract 56.17, Mecklenburg County, North Carolina","31","33","31","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190056181","Block Group 1, Census Tract 56.18, Mecklenburg County, North Carolina","1853","183","1484","187","349","197","0","12","10","15","0","12","0","12","10","15","0","12","10","15"
"1500000US371190056182","Block Group 2, Census Tract 56.18, Mecklenburg County, North Carolina","1763","282","211","112","1183","316","36","53","79","76","0","12","0","12","254","339","33","45","221","294"
"1500000US371190056191","Block Group 1, Census Tract 56.19, Mecklenburg County, North Carolina","2786","391","704","210","1689","400","0","12","112","90","0","12","136","108","145","122","17","31","128","113"
"1500000US371190056192","Block Group 2, Census Tract 56.19, Mecklenburg County, North Carolina","2094","403","779","244","1068","434","0","12","168","192","0","12","60","87","19","22","0","12","19","22"
"1500000US371190056201","Block Group 1, Census Tract 56.20, Mecklenburg County, North Carolina","2966","932","649","416","1874","700","0","12","20","47","0","12","264","327","159","242","0","12","159","242"
"1500000US371190056202","Block Group 2, Census Tract 56.20, Mecklenburg County, North Carolina","5480","1279","1837","663","2574","1161","166","102","537","321","0","17","152","135","214","255","7","17","207","255"
"1500000US371190056203","Block Group 3, Census Tract 56.20, Mecklenburg County, North Carolina","2382","741","1060","583","1011","440","251","317","0","12","0","12","0","12","60","82","0","12","60","82"
"1500000US371190056211","Block Group 1, Census Tract 56.21, Mecklenburg County, North Carolina","2375","382","1268","256","818","269","15","23","134","159","0","12","91","94","49","54","0","12","49","54"
"1500000US371190056212","Block Group 2, Census Tract 56.21, Mecklenburg County, North Carolina","612","194","179","80","409","189","0","12","24","36","0","12","0","12","0","12","0","12","0","12"
"1500000US371190056213","Block Group 3, Census Tract 56.21, Mecklenburg County, North Carolina","1118","327","551","139","446","280","0","12","8","13","0","12","106","143","7","13","0","12","7","13"
"1500000US371190057061","Block Group 1, Census Tract 57.06, Mecklenburg County, North Carolina","1871","452","1542","470","329","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371190057062","Block Group 2, Census Tract 57.06, Mecklenburg County, North Carolina","1610","395","1066","326","149","173","0","12","95","74","0","12","226","230","74","67","0","12","74","67"
"1500000US371190057063","Block Group 3, Census Tract 57.06, Mecklenburg County, North Carolina","2191","552","1438","497","513","334","0","12","109","96","0","12","81","110","50","86","0","12","50","86"
"1500000US371190057064","Block Group 4, Census Tract 57.06, Mecklenburg County, North Carolina","2003","450","1341","320","490","304","0","12","106","87","0","12","66","96","0","12","0","12","0","12"
"1500000US371190057091","Block Group 1, Census Tract 57.09, Mecklenburg County, North Carolina","2041","319","1852","316","128","124","0","12","37","43","0","12","0","12","24","38","0","12","24","38"
"1500000US371190057092","Block Group 2, Census Tract 57.09, Mecklenburg County, North Carolina","2303","374","1719","363","506","193","0","12","25","30","0","12","0","12","53","58","0","12","53","58"
"1500000US371190057101","Block Group 1, Census Tract 57.10, Mecklenburg County, North Carolina","2489","352","1474","334","593","267","23","35","66","53","0","12","241","250","92","81","0","12","92","81"
"1500000US371190057102","Block Group 2, Census Tract 57.10, Mecklenburg County, North Carolina","2388","399","824","245","1274","340","0","12","40","41","0","12","202","197","48","76","0","12","48","76"
"1500000US371190057111","Block Group 1, Census Tract 57.11, Mecklenburg County, North Carolina","494","239","379","141","19","35","0","12","10","16","0","12","0","12","86","151","0","12","86","151"
"1500000US371190057112","Block Group 2, Census Tract 57.11, Mecklenburg County, North Carolina","2202","414","1845","372","175","179","0","12","148","156","0","12","9","21","25","30","0","12","25","30"
"1500000US371190057113","Block Group 3, Census Tract 57.11, Mecklenburg County, North Carolina","3479","491","3012","431","314","125","29","41","17","28","0","12","0","12","107","193","0","12","107","193"
"1500000US371190057121","Block Group 1, Census Tract 57.12, Mecklenburg County, North Carolina","2818","326","2547","337","131","119","8","14","0","12","0","12","81","98","51","60","0","12","51","60"
"1500000US371190057122","Block Group 2, Census Tract 57.12, Mecklenburg County, North Carolina","1450","237","1285","239","64","72","0","12","52","51","0","12","0","12","49","72","0","12","49","72"
"1500000US371190057131","Block Group 1, Census Tract 57.13, Mecklenburg County, North Carolina","2630","291","2126","321","336","83","0","12","131","200","0","12","0","12","37","57","0","12","37","57"
"1500000US371190057132","Block Group 2, Census Tract 57.13, Mecklenburg County, North Carolina","1921","386","1570","260","145","175","0","12","22","35","0","12","168","270","16","18","0","12","16","18"
"1500000US371190057141","Block Group 1, Census Tract 57.14, Mecklenburg County, North Carolina","2414","335","1741","289","491","104","86","134","96","86","0","12","0","12","0","12","0","12","0","12"
"1500000US371190057142","Block Group 2, Census Tract 57.14, Mecklenburg County, North Carolina","1766","387","1508","344","130","133","0","12","22","34","0","12","0","12","106","119","0","12","106","119"
"1500000US371190057143","Block Group 3, Census Tract 57.14, Mecklenburg County, North Carolina","1382","232","1283","224","0","12","0","12","42","40","0","12","17","21","40","61","0","12","40","61"
"1500000US371190057151","Block Group 1, Census Tract 57.15, Mecklenburg County, North Carolina","2633","217","2209","264","234","127","0","12","10","12","0","12","172","191","8","13","0","12","8","13"
"1500000US371190057161","Block Group 1, Census Tract 57.16, Mecklenburg County, North Carolina","1996","299","1402","254","406","208","0","12","28","31","0","12","149","146","11","17","0","12","11","17"
"1500000US371190057162","Block Group 2, Census Tract 57.16, Mecklenburg County, North Carolina","2954","443","1134","255","1064","364","44","51","162","108","0","12","501","300","49","56","0","12","49","56"
"1500000US371190057171","Block Group 1, Census Tract 57.17, Mecklenburg County, North Carolina","2287","636","816","354","893","403","21","36","228","206","0","12","286","437","43","73","0","12","43","73"
